,isFraud
173193,1
102708,0
127209,1
120540,1
114096,0
132246,0
28622,0
174749,1
42607,1
93908,0
111307,1
85770,1
95063,1
109021,0
114007,0
77775,1
765,1
17,1
171762,0
115109,1
175231,1
26692,0
126980,0
811,1
141011,0
159446,0
147010,0
174541,0
150065,0
69789,1
45865,1
60283,1
101420,1
57258,1
138467,0
143019,0
107,1
32020,1
4628,1
112895,1
104797,1
41,1
17765,0
17397,0
145483,0
2758,0
147535,1
114477,1
165410,0
47752,0
739,1
24209,0
104786,1
34,1
122345,0
70236,0
141283,1
94675,1
128308,0
99424,1
804,1
118344,0
677,1
144784,1
77477,1
38473,0
48543,0
778,1
686,1
61788,0
89718,0
45,1
78543,0
79586,0
106806,1
19518,0
152628,1
694,1
30268,0
152976,0
12632,0
60352,1
45499,0
133141,1
141019,0
105548,0
85813,1
6886,0
97045,1
127,1
117745,1
98860,0
86039,1
88238,1
13200,0
803,1
70033,0
107832,1
88763,1
125395,1
112871,1
12582,1
144161,0
57231,1
13055,0
869,1
905,1
974,1
85922,1
108650,0
141861,0
155720,1
4234,1
148225,1
111373,1
777,1
95258,1
117860,1
158794,1
9271,1
125879,0
86019,0
95923,0
88705,0
46791,0
107858,1
42759,1
72640,0
37608,0
68849,0
123134,0
133340,0
162226,0
77920,1
93789,0
162628,1
181813,0
165051,1
133080,0
144175,0
89492,1
42099,0
172306,0
716,1
22560,0
15378,0
126840,0
5273,0
120622,1
126909,1
46572,1
34071,0
27686,0
150774,0
57389,1
83186,0
673,1
51320,1
29352,0
155001,0
744,1
55303,0
120534,1
135996,0
16242,1
106175,0
174243,0
93508,1
63759,0
95096,1
3702,1
88811,1
708,1
123339,0
14183,0
154035,0
59178,0
85618,1
31806,0
73843,0
113009,1
894,1
51534,1
864,1
29005,0
38420,0
97045,1
139721,1
120584,1
4248,1
165277,1
179806,0
50822,0
54295,1
26094,0
179761,0
146956,1
57445,1
48657,0
895,1
100509,0
162371,1
48673,0
55978,1
120,1
144855,0
83008,1
10293,0
95632,0
153916,1
95210,1
82091,0
110612,0
775,1
132721,0
110292,0
79359,1
175231,1
101556,1
125483,0
114856,1
157457,0
135128,0
113772,0
35652,1
171439,1
53881,0
56348,0
2912,0
128894,1
115,1
168112,0
32698,0
147834,0
135632,0
146956,1
164816,0
146636,1
158884,1
9552,0
89637,0
136672,0
123536,1
87994,0
72542,0
93712,0
91421,0
21093,0
85884,1
73,1
21973,0
789,1
18198,0
112962,0
160738,1
11690,0
735,1
701,1
155720,1
58916,0
21056,0
139737,1
176742,1
4428,1
56943,1
670,1
88951,1
72758,1
861,1
160836,0
160154,0
66195,0
19410,1
98086,0
6346,1
31900,1
874,1
90900,0
10890,0
174718,1
140321,0
110179,0
116336,0
109044,0
65506,0
8666,1
77690,1
90080,0
131170,0
35643,1
147840,1
133,1
71636,0
815,1
171322,1
145421,0
46572,1
60097,1
146694,1
113579,0
150798,0
128330,0
174373,0
130518,0
69644,1
93286,0
121106,0
123653,1
67741,0
16766,0
6387,1
72900,1
60352,1
146627,0
79453,1
57882,1
1335,0
72900,1
101626,1
113430,0
46798,1
149293,1
891,1
720,1
822,1
12599,1
103794,0
50364,1
124017,0
144841,1
71348,0
139886,1
73037,1
102405,0
123951,0
876,1
54314,0
97787,0
97421,0
72817,1
43083,1
712,1
130788,0
55887,0
725,1
168304,1
678,1
37574,0
46798,1
107801,1
50310,1
17721,0
816,1
14252,0
97146,1
103,1
839,1
181136,0
101580,1
101122,0
29318,0
119686,1
809,1
73,1
126002,0
855,1
70871,0
150478,0
60282,1
78642,0
52756,0
171479,1
6799,0
32020,1
26425,0
101021,0
99518,1
117791,1
20416,0
114,1
35643,1
49294,0
1176,0
86726,0
69829,1
91357,0
158873,0
99845,0
101626,1
74578,0
36219,0
148952,0
110,1
136016,0
179284,0
84258,1
99181,0
97379,0
88929,1
171389,0
146918,1
23716,0
140,1
43812,0
96989,1
54305,1
102502,0
41183,0
6137,0
55654,1
7507,0
24,1
45,1
130804,0
703,1
97024,1
168277,0
13910,0
70290,0
40626,0
117315,1
69859,1
124486,0
77869,0
60233,1
158859,1
64861,0
54175,0
147967,1
766,1
77920,1
153530,0
104640,1
128482,0
96992,1
146936,1
107950,0
25360,0
72756,0
149425,1
103255,0
27277,0
169618,0
124416,0
95210,1
69249,0
159845,0
41342,1
900,1
97302,0
128257,0
119,1
122,1
2670,0
128894,1
47217,1
130,1
67715,0
73637,0
147138,0
873,1
142,1
6304,1
148632,0
93638,1
121078,1
153949,0
35448,0
85666,1
141412,1
815,1
169573,1
72013,0
63452,1
6307,0
129605,0
89041,1
111743,0
72933,1
51992,0
159707,1
107298,1
39902,0
50375,1
168548,1
15520,0
142955,0
33224,0
19698,1
146956,1
71363,0
8691,1
60498,0
107848,1
18150,0
120332,0
21252,0
138050,0
92813,0
146985,1
61527,1
56914,1
35652,1
152434,1
98974,1
6949,0
123811,0
136170,0
69936,1
138,1
85670,0
65,1
159449,0
36677,0
172794,0
808,1
178387,1
878,1
84132,1
135521,0
113094,1
125022,0
119007,1
4364,1
51189,1
166020,0
14707,0
136584,1
73217,0
36458,0
120540,1
81150,0
69676,1
151065,0
97084,1
2106,0
83874,0
806,1
868,1
15590,0
139291,0
39397,1
161096,0
66069,0
88743,0
33727,0
25062,0
99328,0
142932,1
72817,1
117697,1
30804,0
867,1
83570,0
121293,1
77469,1
57282,1
70628,0
113173,1
860,1
143350,1
761,1
4364,1
96508,0
117345,1
152534,1
85988,0
32078,1
160369,0
69732,1
18,1
141509,1
130436,0
64018,0
149,1
168660,0
32102,1
146755,1
111965,0
51191,1
139944,0
49930,0
806,1
139430,0
35572,1
117398,1
109071,0
60128,1
137053,0
38952,0
88863,1
78,1
145257,1
117664,1
777,1
120739,1
1527,0
58774,0
45835,0
100143,0
9432,0
114141,0
814,1
144784,1
87436,0
67265,1
170967,0
114838,1
97103,1
4274,1
70113,1
173218,0
125285,0
8666,1
96440,0
51094,1
43263,1
102559,0
53102,1
148019,0
107866,1
6355,0
771,1
89,1
16885,0
76271,1
858,1
144987,0
120034,0
71519,0
69935,0
20179,0
153838,0
48729,0
97030,1
179474,0
125873,0
114891,1
39209,1
73042,1
181765,0
136683,0
40732,0
66919,1
149470,0
6503,0
143516,0
133194,0
101662,1
178698,0
4287,1
39312,1
93685,0
104797,1
46692,0
101691,1
120694,1
101977,1
685,1
174718,1
3609,0
126915,1
153788,1
117542,1
88811,1
47228,1
65754,0
24459,0
167225,0
54305,1
104698,0
141430,1
155265,0
43,1
73243,0
165329,0
146563,0
117568,1
95258,1
326,1
45,1
75657,0
137,1
103921,1
140982,0
77462,1
42242,0
17871,0
144970,0
52778,0
737,1
6567,0
14128,0
168560,0
166812,0
144845,1
100953,0
74,1
33277,0
111316,1
28519,0
97633,0
889,1
2064,1
45765,0
142,1
169527,0
181469,0
96,1
88,1
176742,1
127683,0
82914,1
326,1
152642,1
147276,0
82417,0
864,1
131872,0
101594,1
17013,0
83425,1
829,1
69774,0
777,1
119130,1
131089,1
87,1
879,1
15845,1
161014,0
172262,0
123657,1
152856,1
173192,1
89492,1
100432,0
119686,1
168845,0
140945,0
86,1
67411,1
51587,0
42437,1
147012,1
131750,0
36875,0
151559,0
57584,1
113056,0
93539,1
17394,0
173335,0
43437,0
18096,0
39288,0
36053,1
860,1
6489,1
132224,0
770,1
135137,0
133598,0
93512,1
20099,0
60569,1
87706,0
138396,1
70259,1
53170,0
889,1
85444,0
178378,0
146864,1
148003,0
146609,1
167483,0
171467,1
60496,1
95210,1
146419,1
112972,1
24804,0
109070,0
152982,0
141666,0
83024,1
152756,0
30978,0
90,1
686,1
73,1
39407,1
2069,0
35857,1
77712,1
15641,0
63095,0
136615,1
174718,1
53789,1
67265,1
163674,0
98461,0
27727,0
43154,0
152642,1
69676,1
72791,1
858,1
93722,0
64814,0
117854,1
38410,0
78236,1
12618,1
78626,0
22,1
121951,1
10246,1
4288,1
62185,0
23589,0
93202,0
76012,1
114447,0
144035,1
82914,1
825,1
126223,0
77638,0
26,1
76131,0
93582,1
107855,1
141246,1
9638,0
124216,0
25,1
126944,1
73042,1
139737,1
153995,0
66902,0
168551,1
34116,0
65,1
149483,0
60352,1
148596,1
133281,1
157242,1
63452,1
79489,1
181303,0
43191,0
44182,0
33667,1
168788,1
120759,1
64193,0
26378,0
105233,1
3314,0
126490,0
81670,0
146719,0
131026,1
178691,0
51191,1
46452,1
148246,0
171499,1
96285,0
16505,0
126205,0
67027,1
97030,1
79223,1
173192,1
53691,0
95156,1
55744,0
142,1
151673,0
147535,1
797,1
152642,1
353,1
57521,0
59029,1
51591,1
136740,0
694,1
120801,0
149425,1
128027,0
147012,1
121597,1
2932,0
141316,1
712,1
30261,0
122124,0
39150,0
764,1
46617,0
68389,0
786,1
831,1
37721,0
19,1
130167,0
23,1
77778,0
111,1
56914,1
25376,0
117648,1
1375,0
143024,1
143020,1
161446,0
138304,0
727,1
88519,1
104769,1
62678,0
115014,1
79943,0
151698,0
104786,1
145862,1
93539,1
51660,0
37312,1
143863,1
89928,0
19558,0
145164,0
691,1
60136,1
67698,0
114850,1
100527,0
45967,0
49548,0
57044,1
95210,1
82439,0
31016,0
65417,0
108235,0
51614,0
136924,0
149446,1
60980,1
101724,1
101626,1
67517,1
17,1
72,1
86251,1
877,1
57560,1
394,0
160718,1
77800,1
97105,0
151521,1
36067,0
91495,0
95474,0
105282,1
151713,0
53102,1
32078,1
149777,1
83480,1
131089,1
22690,0
79721,0
6323,1
174881,0
156472,0
54046,1
146994,1
4248,1
856,1
6091,0
180967,0
5546,0
132486,0
101662,1
93638,1
125306,1
797,1
178232,1
6304,1
60233,1
60282,1
144892,1
167626,1
97,1
169827,0
101570,1
171441,1
117341,0
109143,0
117958,1
95541,0
138,1
114856,1
165174,1
39069,0
117535,1
806,1
38,1
150062,0
905,1
172633,0
154856,0
112976,1
6323,1
39186,1
132218,1
152352,0
97839,0
792,1
168548,1
162708,0
55397,0
126743,0
9307,0
40952,0
120534,1
101723,1
168945,0
33274,0
146419,1
704,1
62964,1
77920,1
106001,0
69728,1
22250,0
693,1
162465,1
165402,1
32247,1
106,1
10734,0
88449,0
61423,0
21083,0
129623,0
76598,0
869,1
40392,0
92108,1
847,1
849,1
177657,0
149433,1
157192,0
49246,0
6836,0
882,1
70007,0
4505,1
61907,0
95181,1
101,1
143228,1
157196,1
87441,0
170723,0
66927,0
67221,1
101964,0
77548,1
7911,0
132325,0
32078,1
99034,1
126882,1
119980,0
14484,0
85231,0
28060,0
28430,0
126882,1
734,1
82357,0
44748,0
58,1
715,1
158859,1
168521,1
6304,1
163170,0
118790,0
174757,1
54084,1
59301,0
15565,0
31609,0
3418,1
107,1
100455,0
117883,0
37393,1
117550,1
147458,0
51069,0
149035,0
46452,1
93321,0
45611,0
36053,1
84540,0
32116,1
171479,1
44735,0
52,1
122605,0
95098,1
67528,1
140,1
748,1
60,1
841,1
792,1
25477,0
81040,0
114756,1
160925,0
107107,0
121078,1
46462,1
55918,0
730,1
153788,1
85922,1
892,1
38002,0
15397,0
137784,0
80721,0
27598,0
121124,0
78533,0
753,1
136831,0
91572,0
79220,1
3702,1
181386,0
149761,0
32,1
81262,0
11870,1
143350,1
113520,0
46612,0
105721,0
141430,1
47711,0
178463,1
83808,1
601,0
66936,0
1088,1
132302,0
94979,0
67234,1
58304,0
66179,0
178746,0
86,1
97512,0
88929,1
178307,0
155669,0
813,1
181431,0
20036,0
8717,1
95064,1
29370,0
146567,1
32247,1
758,1
76436,0
55,1
95159,1
13771,0
9233,0
22970,0
161027,0
108122,0
102110,1
131120,1
894,1
70110,1
843,1
12637,0
68,1
75016,0
60150,1
72901,1
75514,0
148901,0
50736,0
163167,0
63456,1
112398,0
15779,1
8926,1
47217,1
104710,0
31688,0
95298,0
131,1
179646,0
168922,0
168226,1
82,1
24,1
169255,0
157196,1
714,1
111771,0
141247,1
172573,0
111003,0
23620,0
71282,0
160307,0
88640,0
677,1
57044,1
17401,0
164215,0
24355,0
131268,0
72933,1
80699,0
142,1
103961,0
66919,1
2898,1
165277,1
58872,0
173160,1
80129,0
147,1
150583,0
39322,1
146,1
120700,1
60352,1
10720,0
106288,0
60171,1
129809,0
60291,1
131241,1
713,1
76852,0
904,1
168548,1
98131,0
707,1
97281,1
88622,0
77480,1
8702,1
135739,0
79254,1
108405,0
114856,1
84282,1
65427,1
114299,1
127540,0
164981,0
95258,1
132138,0
86,1
11870,1
32295,0
123702,1
46798,1
66919,1
42789,0
155328,0
145045,1
11058,0
96513,0
6299,1
113121,1
115219,1
175877,0
791,1
151606,0
112869,1
74351,0
114610,0
120739,1
822,1
117625,1
171519,1
121293,1
890,1
97293,1
138809,0
32861,1
50375,1
39186,1
44186,0
60274,1
57282,1
778,1
55174,0
106182,1
156111,0
85978,1
157168,0
82599,0
77541,0
123983,0
14429,0
45754,0
120,1
13350,0
76012,1
46572,1
117315,1
178387,1
6093,0
43950,0
63419,0
178290,0
37315,0
80111,0
125394,1
759,1
85960,1
98812,0
45727,0
57526,1
21775,1
68561,0
174770,1
62452,1
751,1
40071,0
82743,0
829,1
8684,0
130769,0
51137,0
125030,0
51320,1
60173,1
92380,0
51368,0
168521,1
145713,0
77589,1
145862,1
72828,1
179858,0
4246,0
63452,1
14983,0
36053,1
64938,0
104759,0
120731,1
107866,1
834,1
149433,1
16033,0
31900,1
124666,0
115050,1
97103,1
148133,0
141411,0
96675,0
33332,0
117664,1
177468,0
68,1
97340,1
155720,1
120540,1
32245,0
751,1
173736,0
88951,1
131241,1
739,1
6387,1
111420,1
140943,0
19568,1
35904,0
69361,0
877,1
127,1
114477,1
51189,1
146755,1
163351,0
114856,1
78236,1
43339,0
114815,1
114470,0
696,1
108595,0
105331,0
108905,0
326,1
97185,1
101889,0
120137,0
116251,0
58809,0
744,1
101626,1
49649,1
27087,0
148372,0
786,1
37555,0
775,1
78640,0
145045,1
85960,1
160248,0
813,1
163770,0
97030,1
75232,0
90696,0
131877,0
123653,1
168041,0
72864,1
125626,1
60258,1
62611,0
149425,1
769,1
874,1
76012,1
884,1
38321,0
164105,0
69679,1
32023,1
82953,1
153271,0
68,1
157219,0
35572,1
173041,0
146093,0
90391,0
115050,1
79495,1
70215,0
69728,1
139711,1
116231,0
111,1
132,1
801,1
46690,1
101723,1
114784,1
157002,0
724,1
79223,1
88278,1
687,1
173398,0
97281,1
149900,1
110181,0
3365,0
65415,0
44449,0
125,1
60274,1
77462,1
717,1
95314,1
174603,1
704,1
40764,0
123530,1
34991,0
46523,0
72901,1
124331,0
125306,1
106748,0
178594,0
117745,1
64211,0
796,1
81285,0
155720,1
57171,1
130847,0
53725,1
128226,0
146,1
15937,1
24560,0
137,1
101663,1
174793,0
105831,0
142527,0
83300,0
117942,1
63163,0
78457,0
76012,1
160359,0
123657,1
106728,0
839,1
135681,0
173925,0
694,1
97724,0
146956,1
789,1
60574,0
140,1
87508,0
79155,0
136,1
151842,0
25644,0
32023,1
155508,0
118593,0
12562,0
90658,0
80742,0
48,1
32091,1
32995,0
1811,0
175651,1
52349,0
746,1
808,1
130936,1
21396,0
15779,1
179247,0
60282,1
79265,1
39514,0
877,1
104640,1
23014,0
157266,0
77469,1
45945,0
128951,0
739,1
106182,1
51274,1
109432,0
179983,0
59250,0
685,1
69644,1
64738,0
890,1
73,1
157580,0
143948,0
128,1
755,1
54837,0
57197,1
2424,0
20584,0
117418,1
43511,0
131241,1
144035,1
99188,1
84207,0
115011,1
5542,0
778,1
135578,0
107858,1
2549,1
139810,1
151110,0
146855,1
32102,1
57882,1
740,1
145045,1
149834,1
85618,1
669,1
126530,0
868,1
118315,0
18,1
168591,1
85469,0
151521,1
141316,1
51274,1
67411,1
68143,0
730,1
178463,1
119007,1
112897,1
117568,1
155741,0
767,1
46589,0
61746,0
95124,1
102023,1
706,1
156771,0
174862,0
61412,0
83216,0
174475,0
50553,0
39931,0
45736,0
121418,0
70948,0
88051,1
70122,0
161018,1
127547,0
70029,0
37393,1
146936,1
147146,1
89827,0
171479,1
180491,0
135,1
114987,0
902,1
16295,0
62645,0
143461,0
141509,1
165402,1
59664,1
112,1
166387,0
897,1
139640,0
165512,1
135271,0
41,1
874,1
41654,0
121597,1
128827,0
171679,0
674,1
72900,1
28884,0
49027,0
80471,0
144758,1
36769,0
113,1
174936,0
141062,1
1080,1
819,1
175835,0
165293,1
75910,1
692,1
144877,1
174663,1
143020,1
830,1
20816,0
145917,1
104564,1
60128,1
5780,0
850,1
141228,0
147,1
5796,0
3430,0
96969,1
114756,1
154276,0
6475,1
57491,1
17829,1
122315,0
69829,1
82,1
57882,1
112869,1
804,1
755,1
98923,1
162465,1
159075,0
6768,1
108296,0
53756,0
60262,0
10228,0
71,1
175199,0
93,1
106086,0
139735,0
103798,0
79453,1
133170,0
175107,1
8751,1
69936,1
60408,0
45166,0
92619,0
29518,0
144361,0
57173,1
161602,0
45865,1
89906,0
842,1
149085,0
77671,1
102110,1
168139,1
97181,0
175874,0
80472,0
19698,1
178617,0
111,1
83421,0
58974,0
106694,0
19133,0
144784,1
871,1
86325,0
32078,1
179711,0
3124,0
822,1
63371,1
176740,0
711,1
117854,1
83,1
82027,0
60150,1
149464,1
91266,0
140,1
106182,1
157638,0
8691,1
51591,1
141788,0
740,1
67265,1
21511,0
69225,1
49591,0
172734,0
154774,0
10393,0
133141,1
898,1
118401,0
144845,1
160013,1
6778,0
176247,0
670,1
326,1
161429,0
814,1
142069,0
804,1
92512,0
847,1
26064,0
35,1
77469,1
180476,0
107725,0
758,1
79359,1
57570,0
129,1
101295,0
33667,1
100272,0
118977,0
102686,1
680,1
173185,1
822,1
677,1
122469,0
66172,0
121,1
123250,0
57623,1
4274,1
117297,1
104469,0
85936,0
156825,0
114474,1
59029,1
20358,0
107851,1
180106,0
32116,1
816,1
111537,0
66664,0
147012,1
57491,1
46467,1
13671,0
25701,0
833,1
59366,0
709,1
141402,1
45768,0
4236,0
40560,0
742,1
149834,1
4373,1
138239,0
169431,0
164661,1
44292,0
28798,0
787,1
56906,0
130979,1
46,1
106750,0
41342,1
102451,0
113882,1
108,1
176829,0
39292,1
61738,0
117929,1
69642,1
117697,1
76032,1
146706,1
126593,0
11870,1
42478,0
33504,0
115816,0
121149,1
134642,0
29295,0
95064,1
120625,1
174661,1
46622,1
85740,0
24960,0
95404,0
73042,1
90086,0
159707,1
107269,0
139662,1
734,1
75,1
814,1
98391,1
171044,0
177314,0
19698,1
144703,1
6545,1
117862,1
894,1
12618,1
65427,1
120997,1
105214,0
105815,0
164673,0
77540,1
6323,1
142473,0
80,1
123543,0
178463,1
51320,1
94019,0
787,1
53,1
60233,1
62452,1
67528,1
131300,0
93582,1
88302,0
90058,0
63,1
135267,0
97005,1
169156,0
88929,1
43030,0
125,1
76695,0
155890,1
21,1
122942,0
8932,0
56953,0
39,1
693,1
144919,1
103769,0
63926,0
14355,0
141412,1
180275,0
114778,1
16325,0
104772,1
144181,0
787,1
53173,0
115637,0
70792,0
77540,1
168611,1
122875,0
15113,0
63100,0
97185,1
9969,0
814,1
130712,0
168234,0
156792,0
692,1
35660,0
106476,0
155720,1
88715,1
35784,1
51862,0
24238,0
86027,1
39322,1
67411,1
175107,1
75910,1
878,1
140,1
99500,0
41281,0
26597,0
173193,1
155935,1
732,1
725,1
42847,0
20729,0
711,1
170649,0
74918,0
53574,0
44464,0
92348,0
17790,0
96096,0
28924,0
146994,1
95629,0
83071,0
705,1
146994,1
74323,0
140117,0
119123,0
101002,0
753,1
15979,1
114753,1
115349,0
104951,0
102573,0
771,1
91046,0
904,1
144476,0
117542,1
158419,0
100,1
76032,1
123488,0
32102,1
901,1
165200,0
77477,1
127489,0
799,1
31617,0
70648,0
179743,0
145263,0
29508,0
26731,0
97030,1
71,1
117854,1
42484,1
123702,1
41762,0
17,1
148596,1
142477,0
121515,0
41529,0
77510,0
125398,1
70097,1
150673,0
115829,0
146854,1
1127,1
148,1
46405,0
83480,1
109624,0
123079,0
140042,0
18832,0
1123,1
35621,0
169394,0
146609,1
21214,0
131089,1
117535,1
125626,1
17298,0
123600,1
32247,1
69732,1
120595,1
165066,0
110673,0
42607,1
147840,1
893,1
882,1
25,1
46572,1
143,1
136556,1
105871,0
147104,1
153346,0
810,1
99996,0
180696,0
168503,0
82601,0
158238,0
85001,1
12844,0
101330,0
14281,0
167612,0
71,1
35643,1
57445,1
42400,1
45762,0
39209,1
135372,0
35681,1
37335,0
137388,0
144877,1
65555,0
106349,0
88727,1
144334,0
140721,0
96989,1
30841,0
1021,0
60,1
3202,0
125874,0
174891,1
84834,0
102241,1
149834,1
80199,0
93447,1
673,1
51328,1
178688,0
63409,0
57560,1
49917,0
77540,1
114884,1
101594,1
80020,0
133169,0
67528,1
155890,1
69714,1
133589,0
175885,0
115219,1
178463,1
72712,0
8675,1
29687,0
6387,1
103863,0
141405,0
54084,1
152716,0
60900,0
36260,0
113237,1
165660,1
838,1
74722,0
133370,0
28336,0
114820,1
156572,0
112,1
93047,0
72901,1
150624,0
106000,0
35326,1
675,1
52527,0
47022,0
180501,0
149451,1
133509,1
116641,0
115219,1
61799,1
154077,1
117648,1
137360,0
61,1
173964,0
100612,0
12618,1
131120,1
65427,1
83670,1
62964,1
152642,1
80081,0
89533,0
35681,1
76012,1
53042,0
32102,1
101376,0
178232,1
134309,0
65849,0
45116,0
119353,0
49,1
145095,0
96992,1
9414,0
888,1
702,1
57526,1
124686,0
67517,1
67265,1
46,1
731,1
167207,0
4308,1
2329,0
861,1
1550,0
95848,0
41882,0
19650,0
61799,1
17019,0
21788,0
34224,0
57841,0
152201,0
107892,0
113305,0
127281,0
117151,0
81130,1
143014,1
77480,1
1000,0
149777,1
680,1
61904,1
52951,0
170911,0
69966,1
96722,1
116824,0
52118,0
72758,1
102964,0
47151,1
35784,1
101626,1
734,1
784,1
179302,0
52144,0
67961,0
93539,1
123678,0
72968,0
119130,1
799,1
107792,0
153190,0
93539,1
35209,0
94318,0
65290,0
33,1
679,1
821,1
828,1
155389,0
172562,0
844,1
39209,1
66,1
117376,1
117976,0
65269,1
126449,0
69714,1
113237,1
117550,1
826,1
725,1
171467,1
824,1
9089,0
159707,1
111516,1
50600,0
47070,0
27926,0
678,1
67275,0
103292,0
869,1
131824,0
16650,0
57882,1
125967,0
8779,1
120730,0
153660,0
692,1
93790,1
133430,1
165286,0
85755,1
133412,1
146694,1
749,1
127816,0
16824,0
21294,0
20131,0
114953,1
103574,0
79438,1
175370,0
103029,0
757,1
145533,0
65240,0
72817,1
2549,1
53725,1
65170,0
719,1
67474,1
160995,0
91,1
57526,1
60765,0
72931,0
60399,0
51189,1
856,1
125147,0
35830,0
23295,0
97367,0
10399,0
671,1
151,1
26165,0
143350,1
844,1
36026,0
123,1
70259,1
173037,0
726,1
143274,0
765,1
24126,0
142253,0
66836,0
57498,0
63456,1
126892,1
4308,1
152864,0
6460,1
138738,0
71090,0
114,1
101865,1
120739,1
86039,1
60287,1
891,1
673,1
159242,0
102686,1
75910,1
22263,0
70097,1
60342,1
40011,0
137373,0
120770,0
14155,0
27943,0
778,1
128914,0
85001,1
148173,0
51189,1
83,1
112903,1
179480,0
123715,1
3601,0
120605,1
131089,1
4288,1
154047,0
162936,0
63938,0
176905,0
113024,1
117904,1
170883,0
8691,1
69084,0
43929,0
26436,0
974,1
144841,1
136562,0
87233,0
160718,1
670,1
38383,0
70795,0
142932,1
136421,0
39087,1
84429,0
67753,0
113024,1
60274,1
179682,0
83670,1
79219,1
178463,1
25,1
57282,1
30129,0
117550,1
783,1
111275,0
6278,1
95201,1
149012,0
117874,1
763,1
104693,0
102894,0
41446,1
844,1
42770,1
15853,1
134584,0
117942,1
120627,0
56914,1
51423,0
121674,0
4341,1
21664,0
147331,0
161917,0
739,1
47151,1
72502,0
70932,0
83612,0
117860,1
11306,0
31777,0
60136,1
90,1
159049,0
146750,1
789,1
104769,1
149293,1
105046,1
3702,1
177807,1
126734,0
74381,0
84011,0
83008,1
910,1
106462,0
110567,0
138253,0
32078,1
120,1
159256,0
65,1
107866,1
158859,1
104958,1
61582,0
95149,1
75897,1
61573,0
88811,1
91272,0
18,1
179397,0
854,1
16050,0
692,1
49512,0
115050,1
102849,0
4219,1
68638,0
159535,0
180508,0
178329,0
22117,0
82059,0
86367,1
41259,1
62425,0
35510,0
149293,1
104865,0
44450,0
77567,1
168304,1
159694,0
6492,1
773,1
836,1
104640,1
107879,0
5731,0
22,1
844,1
175851,0
45814,1
174603,1
127,1
49946,0
93597,1
13075,0
45211,1
171350,0
171439,1
79495,1
101135,0
66248,0
15508,0
38614,0
62442,0
77567,1
35385,0
47268,1
6374,0
81130,1
89406,0
5256,0
171828,0
6402,1
15853,1
87891,0
101708,0
4364,1
145038,1
148446,1
743,1
114,1
112972,1
17529,0
4219,1
2970,0
26858,0
70016,0
154307,0
31869,0
74,1
56231,0
92389,0
115109,1
740,1
894,1
48716,0
39312,1
95063,1
24792,0
850,1
884,1
121652,1
139731,0
53977,0
145257,1
96576,0
18001,0
109,1
51301,0
177587,0
692,1
141500,1
27,1
173521,0
821,1
160707,1
22,1
124912,0
56809,0
114299,1
46303,0
326,1
89012,0
56943,1
21178,0
133509,1
158392,0
131089,1
117648,1
145991,0
32861,1
112783,0
62067,0
109653,0
35738,0
136225,0
106603,0
55658,0
144820,1
97281,1
101663,1
128,1
144848,0
122849,0
51831,0
119573,0
63936,0
115011,1
67845,0
152150,0
43592,0
679,1
49,1
97045,1
19119,0
60150,1
52317,0
178387,1
829,1
92413,0
144892,1
42770,1
8786,1
110814,0
97030,1
61977,0
37020,0
66919,1
104733,1
76012,1
149182,1
152641,1
125134,0
154454,0
178387,1
70326,0
101716,1
143020,1
82705,0
18996,0
146694,1
5264,0
130979,1
117648,1
141316,1
147642,0
4590,0
869,1
47649,0
747,1
138302,0
45211,1
59225,0
9730,0
118310,1
8078,0
18210,1
35724,1
105785,0
60303,1
51013,0
58,1
145926,0
876,1
115663,0
173185,1
114474,1
122300,1
90922,1
59359,0
74972,0
69955,0
181174,0
163223,0
152856,1
49,1
738,1
135530,0
8691,1
37956,0
145405,0
81692,0
119325,0
130936,1
145715,0
67376,1
79289,1
5316,1
9435,0
24779,0
56928,1
32,1
901,1
147967,1
130558,0
169805,0
73666,0
149274,1
119738,0
691,1
19705,1
135386,0
765,1
75910,1
35681,1
178970,0
173516,0
136556,1
51098,1
54084,1
120694,1
145626,0
82914,1
168551,1
149512,1
115763,0
45313,0
135772,0
167600,0
83425,1
83184,0
77712,1
43032,0
21116,0
61692,1
4428,1
3802,0
177460,0
35724,1
99802,0
131596,0
112836,1
155932,0
146956,1
750,1
120825,1
77540,1
123508,0
81374,0
152099,0
101550,0
39,1
172644,0
174211,0
707,1
832,1
35220,0
50375,1
154922,0
84132,1
116300,0
21408,0
823,1
160724,0
97185,1
145467,0
127,1
40797,0
118310,1
171678,0
51320,1
4334,0
153319,0
67886,0
4628,1
120605,1
34946,0
174127,0
107855,1
60563,1
131026,1
119686,1
107848,1
130979,1
881,1
92231,0
726,1
107819,0
112,1
65576,0
130979,1
21399,0
93508,1
21811,0
52906,1
65501,0
23519,0
143943,0
72806,1
7664,0
73221,0
81017,0
116497,0
49127,0
107710,0
5953,0
22124,0
67517,1
29789,0
17441,0
77566,1
27533,0
169019,0
35572,1
61499,0
38543,0
88292,0
834,1
136085,0
35806,1
61327,0
127671,0
61899,0
73454,0
8751,1
146985,1
16507,0
2313,0
8719,1
160894,0
671,1
142423,0
99034,1
838,1
885,1
166974,1
4279,0
59664,1
26079,0
705,1
6597,1
154178,0
14781,0
42759,1
169463,0
86150,0
79280,1
822,1
83529,0
97764,1
79489,1
7946,0
69,1
16959,0
6492,1
154153,0
14737,0
47151,1
103521,0
93,1
